Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
2301,2023-06-16,2023-06-26,100.47,89.42,-0.117,🔴 停損,4,115.21,89.42
3231,2023-06-16,2023-07-03,73.35,87.6,0.185,🟢 停利,9,87.6,62.66
3017,2023-06-19,2023-07-03,239.36,279.2,0.1573,🟢 停利,8,279.2,209.47
2382,2023-06-16,2023-07-04,136.14,159.89,0.1653,🟢 停利,10,159.89,118.32
3231,2023-07-03,2023-07-06,86.35,102.95,0.1828,🟢 停利,3,102.95,73.91
2301,2023-06-26,2023-07-11,91.5,109.32,0.1854,🟢 停利,11,109.32,78.14
2376,2023-06-16,2023-07-12,226.24,269.09,0.1801,🟢 停利,16,269.09,194.1
3231,2023-07-06,2023-07-12,94.13,112.23,0.183,🟢 停利,4,112.23,80.55
2382,2023-07-04,2023-07-13,149.57,181.62,0.2048,🟢 停利,7,176.0,129.74
2356,2023-06-16,2023-07-14,41.96,50.36,0.1909,🟢 停利,18,49.03,36.65
2610,2023-06-19,2023-07-14,25.73,23.35,-0.0998,🔴 停損,17,28.91,23.35
3231,2023-07-12,2023-07-14,111.63,133.64,0.1878,🟢 停利,2,133.64,95.12
6669,2023-07-12,2023-07-14,1544.53,1850.32,0.1886,🟢 停利,2,1850.32,1315.18
1519,2023-06-19,2023-07-17,133.66,163.75,0.2155,🟢 停利,18,161.94,112.46
3035,2023-07-11,2023-07-17,250.41,293.17,0.1616,🟢 停利,4,293.13,218.38
2618,2023-06-16,2023-07-18,36.47,33.47,-0.0893,⚪ 時間到期,20,41.83,32.44
3443,2023-06-16,2023-07-18,1606.15,1738.95,0.0742,⚪ 時間到期,20,1925.33,1366.76
3017,2023-07-03,2023-07-21,272.31,317.66,0.1574,🟢 停利,14,317.66,238.29
3035,2023-07-17,2023-07-21,293.75,345.46,0.1668,🟢 停利,4,345.46,254.97
6285,2023-07-18,2023-07-21,107.9,95.17,-0.1249,🔴 停損,3,124.19,95.69
2382,2023-07-13,2023-07-24,181.98,213.59,0.1645,🟢 停利,7,213.59,158.28
2301,2023-07-14,2023-07-31,124.24,152.2,0.2154,🟢 停利,11,148.38,106.14
1519,2023-07-17,2023-07-31,164.08,191.0,0.1549,🟢 停利,10,191.0,143.89
6669,2023-07-14,2023-08-02,1767.83,1510.85,-0.1521,🔴 停損,13,2110.48,1510.85
2368,2023-07-14,2023-08-02,175.4,153.87,-0.1296,🔴 停損,13,204.12,153.87
3035,2023-07-21,2023-08-02,325.54,275.29,-0.161,🔴 停損,8,392.53,275.29
1519,2023-07-31,2023-08-02,190.33,164.35,-0.1433,🔴 停損,2,224.98,164.35
3231,2023-07-14,2023-08-04,130.08,108.57,-0.1718,🔴 停損,14,155.42,111.07
2356,2023-07-18,2023-08-04,60.97,52.42,-0.1469,🔴 停損,12,70.4,53.89
2382,2023-07-24,2023-08-17,213.93,257.19,0.1928,🟢 停利,17,257.19,181.49
3706,2023-07-21,2023-08-21,39.88,38.04,-0.0535,⚪ 時間到期,20,49.15,32.92
6285,2023-07-21,2023-08-21,95.36,110.81,0.1529,⚪ 時間到期,20,114.15,81.27
1519,2023-08-02,2023-08-22,175.76,216.55,0.2225,🟢 停利,13,216.55,145.16
3044,2023-08-02,2023-08-23,149.73,177.26,0.1746,🟢 停利,14,177.26,129.09
2383,2023-07-31,2023-08-29,406.55,389.47,-0.0495,⚪ 時間到期,20,486.18,346.82
2301,2023-08-02,2023-08-31,139.04,124.39,-0.1124,⚪ 時間到期,20,181.66,107.08
3035,2023-08-02,2023-08-31,296.64,331.61,0.1091,⚪ 時間到期,20,388.73,227.58
2356,2023-08-04,2023-09-01,52.52,50.17,-0.0522,⚪ 時間到期,20,69.55,39.76
3231,2023-08-04,2023-09-01,108.79,102.91,-0.0615,⚪ 時間到期,20,152.58,75.95
6285,2023-08-21,2023-09-06,106.56,125.86,0.1719,🟢 停利,12,125.86,92.08
2204,2023-09-06,2023-09-11,100.97,90.47,-0.111,🔴 停損,3,114.98,90.47
2382,2023-08-17,2023-09-14,244.5,217.2,-0.1186,⚪ 時間到期,20,318.62,188.9
2357,2023-08-21,2023-09-18,330.88,310.36,-0.0694,⚪ 時間到期,20,407.02,273.77
1519,2023-08-22,2023-09-19,212.2,191.97,-0.1024,⚪ 時間到期,20,273.01,166.6
3044,2023-08-23,2023-09-20,168.27,189.22,0.1157,⚪ 時間到期,20,214.26,133.78
3034,2023-09-18,2023-09-20,409.12,387.18,-0.061,🔴 停損,2,438.37,387.18
2634,2023-09-01,2023-09-21,58.59,52.43,-0.1121,🔴 停損,14,66.8,52.43
2345,2023-08-29,2023-09-26,461.08,470.81,0.0131,⚪ 時間到期,20,558.96,387.67
2458,2023-09-14,2023-09-27,125.98,114.89,-0.0952,🔴 停損,9,140.77,114.89
3661,2023-08-31,2023-09-28,2473.59,2638.62,0.0584,⚪ 時間到期,20,2983.91,2090.85
2368,2023-08-31,2023-09-28,196.91,209.39,0.0551,⚪ 時間到期,20,241.94,163.14
3036,2023-09-26,2023-09-28,86.94,100.0,0.1412,🟢 停利,2,100.0,77.15
2449,2023-09-01,2023-10-02,72.58,73.94,0.0107,⚪ 時間到期,20,85.68,62.76
